,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
19,26.0,1400.0,1,14.0,66.0,31.0,138.0,167.6,3622.0,1,138,62,148,80476,100.6,69.9,2019,3,1,0
20,25.0,2500.0,0,18.5,59.0,34.0,175.0,188.8,40995.0,1,175,1058,174,68623,108.3,81.3,2017,2,0,0
21,21.0,2400.0,1,12.7,66.5,29.0,180.0,166.6,55183.0,1,180,934,175,70045,101.2,79.6,2017,0,1,0
22,24.0,1600.0,0,14.2,63.0,30.0,130.0,163.0,29647.0,0,130,1083,118,59779,101.2,70.9,2016,3,1,0
23,24.0,2000.0,2,12.4,57.8,34.0,160.0,171.7,9317.0,0,160,1561,146,73948,104.3,80.5,2018,3,1,0
24,19.0,3500.0,3,17.4,56.3,26.0,255.0,184.3,27541.0,3,255,1,236,92954,110.2,79.8,2017,2,0,0
25,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,34424.0,2,290,2776,255,67141,112.8,90.2,2017,2,0,0
26,30.0,1500.0,1,14.8,57.1,38.0,192.0,192.2,2158.0,1,192,0,192,88936,111.4,73.3,2020,3,1,0
27,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,26193.0,3,355,236,383,67808,143.5,80.0,2017,0,0,1
28,16.0,3600.0,1,22.5,72.6,20.0,285.0,184.9,64742.0,3,285,194,260,67180,116.0,82.8,2016,0,0,0
30,18.0,3600.0,2,19.0,69.9,28.0,287.0,203.6,61138.0,2,287,1147,262,67340,121.6,90.4,2017,3,0,0
31,21.0,2400.0,2,12.7,66.5,29.0,180.0,166.6,46371.0,1,180,1365,175,70037,101.2,79.6,2017,0,1,0
32,21.0,2000.0,2,15.1,66.3,28.0,240.0,178.1,90296.0,1,240,1820,270,51334,105.9,81.8,2014,2,1,0
33,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,39763.0,2,287,110,262,82290,121.6,90.4,2019,3,0,0
34,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,40003.0,3,355,201,383,67808,143.5,80.0,2017,0,0,1
35,17.0,3700.0,2,26.0,74.8,23.0,302.0,213.2,81374.0,4,360,582,380,53055,125.9,97.0,2014,1,0,0
36,17.0,3600.0,1,18.6,72.6,21.0,285.0,164.3,22356.0,1,285,1348,260,75968,95.4,73.7,2018,0,0,0
37,15.0,3600.0,1,22.0,69.9,22.0,281.0,203.7,34947.0,2,281,3280,266,67377,118.9,78.5,2017,3,0,0
38,20.0,3500.0,4,19.5,68.6,27.0,295.0,200.1,34665.0,3,295,1850,270,68098,114.2,77.2,2017,3,0,0
39,26.0,2500.0,1,14.5,66.3,33.0,170.0,184.5,37417.0,1,170,1961,175,76571,106.5,72.4,2018,3,1,0
40,28.0,2000.0,0,14.0,56.5,37.0,147.0,179.9,42545.0,0,147,638,132,66938,106.3,70.9,2017,3,1,0
41,12.0,5300.0,1,32.0,75.7,15.0,285.0,219.3,202387.0,4,285,0,325,26136,130.0,78.9,2001,0,0,1
42,18.0,3600.0,3,22.0,66.0,25.0,310.0,193.6,13519.0,2,310,596,271,67026,112.5,75.4,2017,0,0,0
43,27.0,2500.0,2,18.0,57.9,38.0,182.0,191.5,71233.0,1,182,112,180,55064,109.3,72.0,2015,3,1,0
44,22.0,2000.0,0,15.7,66.3,29.0,245.0,178.1,27173.0,1,245,1142,275,82956,105.9,81.8,2019,3,1,0
45,23.0,2500.0,1,15.9,65.3,28.0,170.0,183.3,91180.0,0,170,167,175,57529,105.9,70.9,2015,3,1,0
46,17.0,3800.0,2,20.6,71.1,22.0,260.0,190.6,157303.0,0,260,1713,257,43026,110.4,76.6,2012,3,0,0
47,26.0,2500.0,0,16.4,57.1,35.0,184.0,191.5,30775.0,1,184,1436,185,70033,111.4,72.4,2017,3,1,0
48,18.0,3000.0,5,18.5,51.6,26.0,380.0,176.0,22999.0,5,380,1736,339,67087,103.2,80.4,2017,2,0,0
49,18.0,3200.0,1,17.1,56.7,26.0,258.0,189.3,135558.0,0,258,926,233,24882,107.9,72.2,2007,3,0,0
50,19.0,3200.0,1,15.9,66.2,26.0,271.0,182.0,80242.0,1,271,914,239,52311,106.3,73.2,2014,0,0,0
51,16.0,3600.0,1,22.5,72.6,20.0,285.0,184.9,17319.0,3,285,1748,260,69686,116.0,73.7,2017,0,0,0
52,19.0,3600.0,0,19.0,69.9,28.0,287.0,204.3,28719.0,2,287,1080,262,87155,121.6,90.4,2020,3,0,0
53,23.0,2000.0,2,16.5,58.1,34.0,245.0,191.7,24876.0,0,181,149,185,73845,112.2,83.5,2018,3,1,0
54,14.0,5700.0,0,24.6,69.3,22.0,360.0,189.8,50486.0,2,360,3453,390,68766,114.8,84.8,2017,0,0,1
55,26.0,1800.0,0,13.2,57.7,34.0,132.0,180.0,92416.0,0,132,817,128,45212,102.4,69.4,2013,3,1,0
56,23.0,2000.0,0,16.4,64.8,30.0,164.0,176.2,31875.0,1,164,578,151,68992,105.1,72.8,2017,3,1,0
57,21.0,2500.0,1,15.9,69.1,27.0,179.0,181.9,57393.0,1,179,130,172,42971,104.7,73.0,2012,0,1,0
58,23.0,2000.0,4,15.8,55.3,33.0,248.0,182.7,30780.0,3,248,1,258,73247,110.6,79.4,2018,2,1,0
59,22.0,2400.0,0,13.5,64.8,30.0,180.0,173.0,4514.0,1,180,1402,175,82990,103.8,80.0,2019,0,1,0
60,17.0,3600.0,1,21.7,70.7,25.0,310.0,204.3,18565.0,2,310,498,266,79412,120.9,78.6,2019,0,0,0
61,26.0,1400.0,0,15.6,58.1,38.0,138.0,181.0,111152.0,0,138,417,148,72493,105.7,70.7,2016,3,1,0
62,29.0,2000.0,0,14.0,56.5,38.0,147.0,179.9,20832.0,0,147,113,132,66940,106.3,70.9,2017,3,1,0
63,15.0,3500.0,0,33.5,77.7,21.0,365.0,220.8,95348.0,3,365,3561,420,57738,131.0,91.8,2016,1,0,0
64,16.0,5300.0,1,24.0,75.6,22.0,355.0,231.7,9501.0,3,355,1756,383,82660,147.5,81.2,2019,0,0,1
65,28.0,1600.0,1,18.5,58.1,38.0,178.0,191.1,71013.0,0,178,293,195,78363,110.4,73.4,2016,3,1,0
66,20.0,3500.0,2,23.0,75.3,26.0,375.0,231.9,30368.0,4,395,1764,400,73346,145.0,96.8,2018,1,0,0
67,19.0,3600.0,1,18.5,58.9,28.0,305.0,201.3,3394.0,1,305,879,264,86810,111.7,84.3,2020,3,0,0
68,24.0,1400.0,1,14.0,66.3,30.0,138.0,167.6,29159.0,1,138,2341,148,75107,100.6,69.9,2018,2,1,0
69,22.0,2000.0,1,21.5,73.6,24.0,270.0,188.4,23214.0,3,270,2695,295,83696,118.4,73.8,2019,0,1,0
70,22.0,2000.0,5,15.3,66.3,27.0,184.0,185.1,20864.0,1,184,22,221,74990,109.8,72.4,2018,3,1,0
71,16.0,3600.0,2,26.0,77.7,23.0,305.0,229.0,25819.0,3,395,1058,410,73419,140.5,79.4,2018,0,0,0
72,19.0,2700.0,3,18.5,66.2,26.0,335.0,190.0,9166.0,4,335,2618,380,82583,112.2,86.1,2019,2,0,0
73,19.0,3600.0,1,19.4,66.0,27.0,310.0,189.5,22336.0,3,310,1663,271,65898,112.5,75.0,2017,3,0,0
74,20.0,3500.0,0,18.0,56.5,30.0,300.0,192.8,33350.0,1,300,1926,261,84735,109.3,73.2,2019,3,0,0
75,27.0,2500.0,0,18.0,57.9,39.0,182.0,191.9,79008.0,1,182,2314,180,76336,109.3,72.0,2017,3,1,0
76,17.0,3500.0,2,18.6,70.4,24.0,290.0,197.1,82288.0,2,240,431,270,54712,112.6,90.2,2015,3,0,0
77,16.0,3600.0,1,22.5,70.8,21.0,285.0,173.4,77127.0,3,285,1186,260,67199,116.0,82.8,2014,0,0,0
78,18.0,3300.0,3,21.1,69.1,24.0,276.0,201.4,35744.0,1,276,450,248,69005,120.5,89.3,2017,3,0,0
79,16.0,5300.0,1,26.0,74.0,22.0,355.0,230.0,90128.0,3,355,4562,383,67802,143.5,80.0,2017,0,0,1
80,17.0,3600.0,1,20.0,67.9,25.0,283.0,202.8,91699.0,1,283,1291,260,55976,121.2,88.5,2015,3,0,0
81,30.0,1800.0,2,13.2,56.5,39.0,143.0,179.4,53924.0,1,143,904,129,56862,105.1,69.0,2015,3,1,0
82,17.0,3500.0,2,18.6,68.0,23.0,287.0,201.8,118440.0,1,287,1933,254,43499,117.9,88.8,2013,2,0,0
83,22.0,2000.0,2,14.9,65.4,28.0,252.0,182.3,32968.0,1,252,1486,260,73715,107.3,72.4,2018,3,1,0
84,19.0,2500.0,1,16.9,66.9,24.0,224.0,179.5,113271.0,1,224,182,226,35767,103.0,79.0,2010,2,0,0
85,17.0,5300.0,0,24.0,75.5,23.0,355.0,231.7,19591.0,3,355,1668,383,86464,147.4,81.2,2020,1,0,1
86,27.0,2000.0,1,13.2,61.6,31.0,144.0,171.2,46888.0,1,144,466,139,72740,103.9,70.7,2018,3,1,0
87,27.0,1500.0,1,14.0,66.5,33.0,190.0,180.6,49815.0,1,190,399,179,72369,104.7,73.0,2017,2,1,0
88,15.0,5700.0,0,26.0,77.9,22.0,395.0,229.0,99500.0,3,395,56,410,56979,140.5,79.4,2015,1,0,1
89,17.0,3500.0,4,24.6,70.7,22.0,302.0,189.1,85379.0,1,302,2243,273,52812,114.8,83.7,2014,2,0,0
90,24.0,2000.0,4,13.2,60.0,33.0,208.0,173.9,20703.0,2,208,1173,258,74176,106.3,79.6,2018,3,1,0
91,17.0,3300.0,0,19.0,67.9,23.0,230.0,184.6,174582.0,2,230,1606,242,18095,106.9,71.9,2005,3,0,0
92,23.0,2000.0,2,16.5,58.2,34.0,245.0,191.8,29531.0,0,181,1184,185,66967,112.2,83.5,2017,3,1,0
93,19.0,3500.0,1,21.1,70.6,24.0,278.0,225.5,143416.0,3,278,2377,265,60174,140.6,74.4,2016,1,0,0
94,24.0,2400.0,0,18.5,58.0,35.0,198.0,190.0,104127.0,0,198,338,184,44013,110.0,72.2,2013,3,1,0
95,23.0,2000.0,0,14.2,63.0,31.0,164.0,163.0,77830.0,0,164,684,151,49318,101.2,70.9,2014,3,1,0
96,17.0,5000.0,2,23.0,75.5,23.0,395.0,209.3,9732.0,4,395,113,400,81810,122.4,96.8,2019,1,0,0
97,29.0,2000.0,3,12.4,60.6,37.0,169.0,177.0,6691.0,3,169,177,151,83718,103.9,72.4,2019,3,1,0
98,18.0,3000.0,1,24.6,69.3,25.0,241.0,189.8,69830.0,2,360,1676,390,68770,114.8,84.8,2017,0,0,0
99,17.0,3600.0,0,21.7,70.7,25.0,310.0,204.3,47456.0,2,310,1894,266,82385,120.9,78.6,2018,0,0,0
100,26.0,2500.0,0,14.5,68.0,33.0,170.0,184.5,40706.0,1,170,17,175,83705,106.5,72.4,2019,3,1,0
101,27.0,1500.0,0,14.0,66.5,33.0,190.0,180.6,30577.0,1,190,1155,179,72369,104.7,73.0,2017,2,1,0
102,26.0,1400.0,1,14.0,64.9,31.0,138.0,167.6,15269.0,1,138,1058,148,80475,100.6,69.9,2019,3,1,0
103,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,30491.0,2,290,331,255,73385,112.8,90.2,2018,3,0,0
104,27.0,2000.0,1,13.2,61.6,31.0,144.0,171.2,5646.0,1,144,1185,139,79889,103.9,70.7,2019,3,1,0
105,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,25828.0,1,176,861,172,68324,104.7,72.6,2017,2,1,0
106,18.0,3500.0,0,19.0,67.0,25.0,265.0,185.7,126368.0,1,265,157,250,35443,111.2,87.5,2010,3,0,0
107,18.0,3500.0,0,21.0,68.4,27.0,248.0,202.9,134262.0,1,248,111,250,38548,118.1,91.5,2011,3,0,0
108,26.0,2400.0,0,15.3,64.7,33.0,185.0,179.4,53807.0,1,185,0,181,60458,103.1,71.6,2016,3,1,0
109,23.0,2500.0,0,15.9,65.9,30.0,176.0,183.5,27651.0,1,176,427,172,74765,104.7,72.6,2018,3,1,0
110,14.0,5300.0,1,31.0,74.4,21.0,355.0,224.4,32901.0,4,355,816,383,80464,130.0,80.5,2019,0,0,1
111,15.0,3600.0,2,22.0,69.9,22.0,288.0,203.7,45830.0,2,288,1464,270,67378,118.9,78.5,2017,3,0,0
112,21.0,2400.0,1,13.0,61.4,29.0,158.0,171.1,125000.0,0,158,191,162,33358,102.4,69.5,2009,3,1,0
113,21.0,3500.0,1,19.2,68.1,27.0,295.0,192.5,24739.0,2,295,1512,263,80289,109.8,75.8,2019,3,0,0
114,20.0,2000.0,1,18.3,68.6,30.0,245.0,188.1,80876.0,1,280,327,250,57721,112.2,85.8,2016,3,1,0
115,23.0,2500.0,1,15.9,67.1,29.0,176.0,183.5,21635.0,1,176,1057,172,68325,104.7,72.6,2017,3,1,0
116,31.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,10615.0,1,158,1900,138,69379,106.3,70.8,2017,3,1,0
117,27.0,1500.0,1,13.0,57.6,37.0,160.0,193.8,46246.0,1,160,353,184,60197,111.4,73.0,2016,3,1,0
118,19.0,3500.0,0,19.5,69.6,28.0,280.0,203.2,6648.0,1,280,1080,262,88364,118.1,92.3,2020,3,0,0
119,16.0,4000.0,1,19.5,66.3,21.0,207.0,203.6,103870.0,0,207,234,238,34930,125.7,81.3,2009,1,0,0
120,18.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,43511.0,4,375,895,470,69633,145.0,96.8,2017,0,0,0
121,21.0,2000.0,2,15.1,66.3,28.0,240.0,178.1,64109.0,1,240,149,270,57729,105.9,81.8,2016,2,1,0
122,20.0,3500.0,4,19.5,70.6,27.0,280.0,196.5,14886.0,2,280,314,262,89530,111.0,78.6,2019,3,0,0
123,23.0,2400.0,2,15.8,58.7,36.0,184.0,192.3,109900.0,0,295,1110,262,58595,108.0,73.6,2016,3,1,0
124,20.0,3600.0,3,19.0,57.2,30.0,335.0,195.5,25276.0,1,335,436,285,58101,114.6,80.8,2016,4,0,0
125,25.0,1400.0,1,14.0,64.8,33.0,138.0,167.6,32189.0,1,138,101,148,68633,100.6,69.9,2017,3,1,0
126,17.0,3500.0,0,23.0,76.9,23.0,375.0,231.9,63748.0,4,375,2113,470,69641,145.0,96.8,2017,0,0,0
127,20.0,2300.0,1,15.5,54.9,28.0,310.0,188.5,35484.0,2,310,815,350,78967,107.1,81.9,2019,4,1,0
128,20.0,3500.0,2,19.2,70.1,27.0,295.0,192.5,26314.0,2,295,539,263,74749,109.8,75.8,2018,3,0,0
129,27.0,2000.0,0,16.6,63.6,33.0,152.0,175.8,24256.0,1,152,132,145,82601,104.9,79.0,2019,2,0,0
130,32.0,1500.0,1,11.6,58.5,40.0,106.0,171.7,33654.0,0,106,1725,103,74182,101.2,66.7,2018,3,1,0
131,20.0,2000.0,2,18.0,58.2,28.0,245.0,193.9,64291.0,1,245,406,270,67070,112.2,83.3,2017,2,1,0
132,24.0,2500.0,1,15.9,67.1,31.0,176.0,181.1,42330.0,1,176,1682,172,60644,104.7,72.6,2016,3,1,0
133,17.0,3500.0,4,19.0,61.6,25.0,355.0,204.1,94719.0,0,355,173,350,35477,112.9,85.5,2010,2,0,0
134,16.0,3600.0,4,22.5,72.6,20.0,285.0,184.9,26000.0,3,285,636,260,69686,116.0,73.7,2017,0,0,0
135,23.0,2500.0,1,15.9,65.9,30.0,176.0,183.5,44604.0,1,176,3897,172,74773,104.7,72.6,2018,3,1,0
136,28.0,1400.0,0,14.5,57.2,38.0,150.0,183.3,29942.0,0,150,565,184,69344,104.4,70.0,2017,3,1,0
137,13.0,5600.0,0,26.0,75.8,19.0,400.0,210.2,23140.0,4,400,4421,413,83394,121.1,79.9,2019,2,0,1
138,21.0,3500.0,3,18.0,56.5,30.0,300.0,192.8,41611.0,1,300,75,261,68134,109.3,73.2,2017,3,0,0
139,18.0,3000.0,1,24.6,69.3,25.0,241.0,189.8,35022.0,2,360,526,390,68766,114.8,84.8,2017,0,0,0
140,17.0,3700.0,4,20.0,62.7,24.0,325.0,186.8,33130.0,2,325,2520,267,68096,113.4,71.0,2017,4,0,0
141,18.0,3500.0,0,19.5,69.8,26.0,280.0,194.5,65800.0,2,280,894,262,77174,111.0,78.6,2018,2,0,0
142,16.0,3500.0,1,18.6,71.0,23.0,290.0,198.3,82319.0,2,290,344,255,57449,112.8,90.2,2016,2,0,0
143,19.0,3500.0,2,19.5,69.6,28.0,280.0,203.2,78290.0,1,280,549,262,72968,118.1,92.3,2018,3,0,0
144,19.0,3000.0,1,24.6,69.3,26.0,241.0,189.8,37926.0,2,241,2364,406,68765,114.8,84.8,2017,1,0,0
145,17.0,3600.0,1,21.7,70.7,25.0,310.0,204.3,35868.0,2,310,179,266,73658,120.9,78.6,2018,0,0,0
146,18.0,3500.0,4,19.2,66.3,24.0,270.0,187.8,120927.0,1,270,353,248,54441,107.9,74.2,2015,2,0,0
147,18.0,3600.0,1,18.5,59.2,28.0,304.0,196.9,53455.0,0,182,1996,172,58064,111.7,73.1,2016,3,0,0
148,20.0,2000.0,0,15.9,66.3,27.0,184.0,185.1,15689.0,1,184,1,221,89321,109.8,72.4,2020,2,1,0
149,31.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,33166.0,1,158,8,138,69372,106.3,70.8,2017,3,1,0
150,18.0,3600.0,3,21.7,66.0,25.0,310.0,189.5,11276.0,3,310,1866,271,79401,112.5,75.0,2019,0,0,0
151,27.0,1400.0,1,14.0,65.3,33.0,138.0,168.4,35344.0,1,138,108,148,74901,100.6,69.9,2018,3,1,0
152,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,31883.0,1,245,596,275,73869,105.9,81.8,2018,3,1,0
153,25.0,2000.0,1,14.2,63.5,30.0,161.0,163.0,31111.0,0,161,344,150,82277,101.2,70.9,2019,3,1,0
154,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,89260.0,2,290,440,255,67140,112.8,90.2,2017,3,0,0
155,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,33579.0,0,132,544,128,78889,106.3,69.9,2019,3,1,0
156,16.0,3500.0,2,23.0,76.9,22.0,365.0,231.9,65365.0,4,325,233,375,58401,145.0,96.8,2016,0,0,0
157,14.0,4000.0,2,21.1,70.1,19.0,261.0,205.5,139238.0,1,261,1364,281,42509,125.9,72.8,2012,0,0,0
158,20.0,2000.0,2,19.2,68.6,28.0,245.0,188.1,71747.0,1,280,35,250,57720,112.2,85.8,2016,2,1,0
159,18.0,3500.0,1,21.1,70.6,23.0,278.0,212.3,35514.0,3,278,1795,265,68366,127.4,75.2,2017,0,0,0
160,27.0,1800.0,0,13.2,63.2,32.0,141.0,169.1,79642.0,1,141,695,127,57688,102.8,69.8,2016,2,1,0
161,17.0,5000.0,0,26.0,75.6,23.0,395.0,231.9,20935.0,4,395,1417,400,87700,145.0,96.8,2020,1,0,0
162,22.0,2000.0,3,18.8,65.3,28.0,316.0,184.6,27086.0,3,316,553,295,73700,112.8,83.3,2018,2,1,0
163,22.0,2000.0,2,15.7,66.3,28.0,245.0,178.1,20815.0,1,245,55,275,66218,105.9,81.8,2017,2,1,0
164,26.0,2400.0,2,15.3,65.1,33.0,185.0,179.4,58286.0,1,185,723,181,56912,103.1,71.6,2015,2,1,0
165,26.0,2500.0,1,14.5,68.0,33.0,170.0,184.5,38869.0,1,170,430,175,83705,106.5,72.4,2019,3,1,0
166,17.0,3600.0,2,20.0,68.9,25.0,283.0,202.8,37066.0,1,283,1329,260,68660,121.2,88.5,2017,3,0,0
167,21.0,2000.0,4,17.7,66.1,28.0,240.0,183.6,19395.0,2,240,2940,260,67312,110.6,82.2,2017,2,1,0
168,20.0,3500.0,0,19.5,69.6,26.0,260.0,197.2,111396.0,1,260,597,240,44113,114.2,77.2,2013,3,0,0
169,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,54535.0,3,355,779,383,67808,143.5,80.0,2017,0,0,1
170,27.0,1500.0,0,15.8,57.6,36.0,160.0,193.8,60900.0,1,160,824,184,74365,111.4,73.0,2018,3,1,0
171,17.0,3000.0,4,19.8,65.3,24.0,354.0,183.0,33872.0,4,354,606,346,67710,110.5,82.2,2017,2,0,0
172,15.0,5300.0,1,31.0,74.4,22.0,355.0,224.3,37641.0,4,355,630,383,58192,130.0,80.5,2016,0,0,0
173,24.0,2500.0,0,15.3,66.1,30.0,187.0,179.1,4957.0,1,187,717,186,89617,106.2,83.3,2020,2,1,0
174,32.0,1500.0,1,10.6,60.0,37.0,130.0,160.0,34576.0,0,130,863,114,69137,99.6,67.0,2017,3,1,0
175,15.0,5700.0,0,23.0,77.6,22.0,395.0,228.9,37065.0,3,395,2769,410,77826,140.5,82.1,2019,1,0,1
176,26.0,2500.0,0,14.5,66.3,33.0,170.0,184.5,13324.0,1,170,818,175,83703,106.5,72.4,2019,3,1,0
177,16.0,5300.0,0,26.0,74.4,23.0,355.0,204.0,91464.0,4,355,946,383,58240,116.0,80.5,2016,1,0,0
178,12.0,3600.0,2,20.0,69.0,18.0,283.0,203.7,34756.0,1,283,33,260,82263,121.2,88.5,2019,3,0,0
179,16.0,3500.0,1,18.6,71.0,22.0,365.0,198.3,39733.0,2,365,4453,350,80402,112.8,90.2,2019,2,0,0
180,19.0,3500.0,0,19.5,69.6,28.0,280.0,203.2,22618.0,1,280,296,262,79147,118.1,92.3,2019,3,0,0
181,27.0,2500.0,0,16.2,56.9,37.0,188.0,192.9,10310.0,1,188,118,180,83894,111.2,72.9,2019,3,1,0
182,21.0,2000.0,4,17.7,66.1,28.0,240.0,183.6,26285.0,2,240,2586,260,67312,110.6,82.2,2017,2,1,0
183,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.6,33615.0,2,287,104,262,67340,121.6,90.4,2017,3,0,0
184,20.0,3600.0,0,18.5,66.1,27.0,256.0,189.9,21591.0,1,256,622,247,75430,108.1,81.3,2018,2,0,0
185,18.0,3500.0,1,21.1,70.6,23.0,278.0,212.3,42213.0,3,278,1455,265,68354,127.4,74.4,2017,0,0,0
186,30.0,1500.0,0,12.4,56.3,36.0,180.0,177.9,33603.0,1,180,1782,162,84197,106.3,70.8,2019,3,1,0
187,28.0,2500.0,0,16.2,56.8,39.0,188.0,192.9,32829.0,1,188,540,180,83905,111.2,72.9,2019,3,1,0
188,20.0,2500.0,0,19.5,69.0,26.0,250.0,199.4,13035.0,1,250,1187,310,83253,115.3,77.5,2019,2,1,0
189,16.0,5300.0,1,24.0,75.5,22.0,355.0,231.7,16137.0,3,355,3088,383,86483,147.4,81.2,2020,0,0,1
190,16.0,2700.0,2,18.0,66.2,23.0,335.0,190.0,26701.0,2,335,587,380,70243,112.2,86.1,2017,2,0,0
191,19.0,3500.0,0,21.0,68.4,28.0,248.0,202.9,74445.0,1,248,2060,250,59707,118.1,91.5,2016,3,0,0
192,24.0,2500.0,3,15.9,67.1,31.0,176.0,179.9,104007.0,1,176,909,172,43879,104.7,72.6,2013,3,1,0
193,17.0,3600.0,1,21.7,70.7,25.0,310.0,204.3,17738.0,2,310,634,266,79413,120.9,78.6,2019,0,0,0
194,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,40259.0,0,132,302,128,78889,106.3,69.9,2019,3,1,0
195,21.0,2000.0,3,14.8,60.2,30.0,208.0,174.2,49597.0,1,208,1451,258,69307,106.3,82.0,2017,2,1,0
196,17.0,5300.0,0,24.0,75.6,23.0,355.0,231.7,21824.0,3,355,2158,383,86503,147.5,81.2,2020,1,0,1
197,20.0,3000.0,3,21.9,69.0,26.0,335.0,194.3,6051.0,4,335,3295,331,86826,117.1,87.3,2020,2,0,0
198,27.0,2000.0,1,11.9,60.7,32.0,146.0,168.3,37320.0,1,146,1113,146,59654,101.2,69.6,2016,2,1,0
199,22.0,2000.0,0,15.3,66.3,27.0,184.0,185.1,26713.0,1,184,1387,221,74990,109.8,72.4,2018,3,1,0
200,30.0,1500.0,0,14.8,57.1,38.0,192.0,192.2,5357.0,1,192,1498,192,88936,111.4,73.3,2020,3,1,0
201,25.0,1600.0,1,11.8,61.8,30.0,188.0,162.4,72812.0,0,188,1028,177,43062,99.6,69.5,2012,2,1,0
202,16.0,3800.0,0,20.0,68.8,23.0,215.0,200.6,154609.0,1,215,0,245,12786,119.3,78.6,2006,3,0,0
203,22.0,2000.0,0,15.7,66.3,28.0,245.0,178.1,34026.0,1,245,1071,275,73868,105.9,81.8,2018,2,1,0
204,18.0,3600.0,4,15.8,54.9,29.0,295.0,192.3,74661.0,0,295,739,262,53888,108.9,73.6,2015,2,0,0
205,15.0,5600.0,2,26.0,77.2,21.0,390.0,228.5,13384.0,4,390,2209,394,84047,139.8,80.7,2019,0,0,1
206,18.0,3600.0,1,21.7,66.0,26.0,310.0,189.5,17800.0,3,310,2790,271,65899,112.5,75.0,2017,0,0,0
207,22.0,2000.0,4,17.4,63.1,27.0,241.0,186.3,35653.0,4,241,2934,273,72681,113.1,82.5,2017,2,1,0
