iter	Passed	Remaining
338	458	894
339	460	893
340	461	892
341	462	890
342	465	892
343	467	890
344	468	889
345	469	887
346	470	885
347	471	884
348	473	882
349	474	880
350	475	878
351	476	877
352	477	875
353	479	874
354	480	872
355	481	870
356	482	869
357	483	867
358	484	865
359	486	864
360	487	862
361	488	861
362	489	859
363	491	858
364	492	856
365	493	855
366	494	853
367	496	852
368	497	850
369	498	849
370	499	847
371	501	846
372	502	844
373	503	842
374	505	841
375	506	840
376	507	838
377	508	837
378	510	835
379	511	834
380	512	832
381	513	831
382	514	829
383	516	828
384	517	826
385	518	825
386	520	823
387	521	822
388	522	821
389	523	819
390	525	817
391	527	817
392	528	815
393	529	814
394	530	812
395	531	811
396	532	809
397	534	807
398	535	806
399	536	804
400	537	803
401	538	801
402	540	800
403	541	798
404	542	796
405	543	795
406	544	793
407	545	792
408	547	790
409	548	789
410	549	787
411	550	786
412	552	784
413	553	783
414	554	781
415	555	780
416	557	779
417	559	779
418	560	777
419	562	776
420	563	775
421	564	773
422	566	772
423	567	771
424	569	769
425	570	768
426	572	768
427	573	767
428	575	765
429	576	764
430	577	762
431	578	761
432	580	759
433	582	759
434	584	758
435	585	757
436	586	755
437	588	754
438	589	753
439	590	751
440	591	750
441	593	749
442	594	747
443	596	746
444	597	744
445	598	743
446	599	742
447	601	740
448	603	740
449	604	738
450	605	736
451	606	735
452	607	733
453	608	732
454	610	730
455	611	729
456	612	727
457	613	726
458	615	725
459	616	723
460	617	722
461	619	720
462	620	719
463	621	717
464	622	716
465	623	714
466	624	713
467	626	711
468	627	710
469	628	708
470	629	707
471	631	706
472	632	704
473	633	703
474	635	701
475	636	700
476	638	699
477	639	698
478	640	696
479	641	695
480	642	693
481	644	692
482	645	691
483	646	689
484	648	688
485	649	686
486	650	685
487	652	684
488	653	682
489	654	681
490	655	679
491	656	678
492	658	676
493	659	675
494	660	673
495	661	672
496	663	671
497	664	669
498	665	668
499	666	666
500	668	665
501	669	664
502	670	662
503	672	661
504	674	660
505	675	659
506	676	658
507	677	656
508	679	655
509	680	654
510	682	652
511	683	651
512	684	649
513	685	648
514	687	646
515	688	645
516	689	644
517	690	642
518	691	641
519	692	639
520	694	638
521	695	636
522	696	635
523	697	633
524	698	632
525	700	630
526	701	629
527	702	628
528	704	627
529	706	626
530	707	625
531	709	623
532	710	622
533	711	621
534	712	619
535	714	618
536	715	616
537	716	615
538	717	614
539	719	612
540	720	611
541	721	609
542	723	608
543	724	607
544	726	606
545	727	605
546	728	603
547	730	602
548	731	600
549	732	599
550	733	598
551	735	596
552	736	595
553	738	594
554	739	592
555	740	591
556	741	589
557	742	588
558	744	587
559	745	585
560	747	584
561	748	583
562	751	583
563	752	582
564	754	581
565	756	580
566	758	579
567	760	578
568	763	578
569	764	576
570	766	575
571	768	574
572	769	573
573	774	574
574	775	573
575	776	571
576	778	570
577	779	569
578	780	567
579	782	566
580	784	565
581	785	564
582	787	563
583	788	561
584	789	560
585	791	558
586	792	557
587	793	555
588	794	554
589	795	553
590	797	551
591	798	550
592	799	548
593	800	547
594	801	545
595	803	544
596	804	542
597	805	541
598	806	539
599	807	538
600	809	537
601	810	535
602	811	534
603	812	532
604	813	531
605	815	530
606	816	528
607	817	527
608	818	525
609	820	524
610	822	523
611	823	522
612	824	520
613	826	519
614	827	518
615	829	516
616	830	515
617	832	514
618	833	512
619	834	511
620	840	512
621	841	511
622	844	510
623	846	510
624	848	509
625	850	507
626	851	506
627	853	505
628	854	504
629	856	503
630	857	501
631	859	500
632	864	501
633	865	499
634	866	497
635	867	496
636	869	495
637	870	493
638	871	492
639	873	491
640	874	489
641	875	488
642	876	486
643	878	485
644	881	484
645	882	483
646	884	482
647	886	481
648	887	479
649	888	478
650	890	477
651	891	475
652	893	474
653	894	473
654	895	471
655	896	470
656	898	468
657	899	467
658	901	466
659	903	465
660	904	463
661	905	462
662	907	461
663	908	459
664	909	458
665	911	456
666	912	455
667	916	455
668	918	454
669	919	452
670	920	451
671	922	450
672	923	448
673	924	447
674	925	445
675	927	444
676	928	443
677	930	441
678	931	440
679	932	439
680	934	437
681	935	436
682	937	435
683	939	433
684	940	432
685	941	431
686	943	429
687	944	428
688	945	426
689	947	425
690	948	424
691	949	422
692	950	421
693	955	421
694	956	419
695	958	418
696	960	417
697	962	416
698	964	415
699	965	413
700	966	412
701	974	413
702	978	413
703	979	411
704	981	410
705	984	409
706	985	408
707	986	407
708	988	405
709	989	404
710	991	402
711	993	401
712	994	400
713	995	398
714	996	397
715	997	395
716	999	394
717	1001	393
718	1002	391
719	1003	390
720	1004	388
721	1006	387
722	1007	386
723	1010	385
724	1011	383
725	1012	382
726	1013	380
727	1015	379
728	1017	378
729	1018	376
730	1019	375
731	1021	374
732	1022	372
733	1024	371
734	1026	369
735	1027	368
736	1028	367
737	1030	365
738	1031	364
739	1033	363
740	1034	361
741	1036	360
742	1037	358
743	1039	357
744	1040	356
745	1042	354
746	1043	353
747	1044	351
748	1046	350
749	1048	349
750	1049	348
751	1051	346
752	1052	345
753	1053	343
754	1054	342
755	1056	340
756	1057	339
757	1058	338
758	1060	336
759	1061	335
760	1063	333
761	1064	332
762	1066	331
763	1067	329
764	1069	328
765	1070	327
766	1072	325
767	1074	324
768	1075	323
769	1076	321
770	1078	320
771	1079	318
772	1081	317
773	1082	316
774	1083	314
775	1084	313
776	1086	311
777	1087	310
778	1089	308
779	1090	307
780	1092	306
781	1093	304
782	1095	303
783	1096	302
784	1097	300
785	1098	299
786	1100	297
787	1101	296
788	1102	294
789	1103	293
790	1105	291
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1111	284
796	1112	283
797	1114	282
798	1115	280
799	1116	279
800	1118	277
801	1120	276
802	1121	275
803	1122	273
804	1123	272
805	1126	271
806	1128	269
807	1129	268
808	1130	266
809	1131	265
810	1133	264
811	1134	262
812	1135	261
813	1137	259
814	1138	258
815	1139	256
816	1141	255
817	1143	254
818	1144	252
819	1146	251
820	1148	250
821	1149	248
822	1151	247
823	1153	246
824	1154	244
825	1156	243
826	1157	242
827	1159	240
828	1160	239
829	1162	238
830	1163	236
831	1166	235
832	1167	234
833	1169	232
834	1170	231
835	1171	229
836	1173	228
837	1174	227
838	1175	225
839	1177	224
840	1178	222
841	1179	221
842	1181	220
843	1182	218
844	1183	217
845	1184	215
846	1186	214
847	1187	212
848	1189	211
849	1190	210
850	1191	208
851	1192	207
852	1194	205
853	1195	204
854	1197	203
855	1198	201
856	1199	200
857	1200	198
858	1202	197
859	1204	196
860	1205	194
861	1206	193
862	1208	191
863	1209	190
864	1210	188
865	1212	187
866	1213	186
867	1214	184
868	1215	183
869	1217	181
870	1218	180
871	1219	179
872	1221	177
873	1222	176
874	1223	174
875	1224	173
876	1225	171
877	1227	170
878	1229	169
879	1230	167
880	1232	166
881	1234	165
882	1235	163
883	1236	162
884	1238	160
885	1239	159
886	1240	158
887	1241	156
888	1243	155
889	1244	153
890	1245	152
891	1246	150
892	1249	149
893	1252	148
894	1254	147
895	1255	145
896	1256	144
897	1258	142
898	1259	141
899	1260	140
900	1262	138
901	1263	137
902	1265	135
903	1266	134
904	1268	133
905	1269	131
906	1270	130
907	1272	128
908	1273	127
909	1274	126
910	1276	124
911	1277	123
912	1278	121
913	1279	120
914	1280	118
915	1282	117
916	1283	116
917	1285	114
918	1286	113
919	1287	111
920	1288	110
921	1289	109
922	1291	107
923	1292	106
924	1293	104
925	1294	103
926	1297	102
927	1299	100
928	1300	99
929	1301	97
930	1303	96
931	1305	95
932	1306	93
933	1307	92
934	1309	91
935	1311	89
936	1312	88
937	1313	86
938	1315	85
939	1316	84
940	1317	82
941	1318	81
942	1320	79
943	1321	78
944	1322	76
945	1324	75
946	1325	74
947	1326	72
948	1327	71
949	1329	69
950	1330	68
951	1332	67
952	1333	65
953	1334	64
954	1335	62
955	1336	61
956	1338	60
957	1339	58
958	1340	57
959	1342	55
960	1343	54
961	1345	53
962	1346	51
963	1347	50
964	1349	48
965	1350	47
966	1351	46
967	1353	44
968	1355	43
969	1356	41
970	1358	40
971	1359	39
972	1360	37
973	1361	36
974	1362	34
975	1364	33
976	1366	32
977	1367	30
978	1368	29
979	1370	27
980	1371	26
981	1372	25
982	1373	23
983	1374	22
984	1376	20
985	1377	19
986	1378	18
987	1381	16
988	1383	15
989	1385	13
990	1387	12
991	1409	11
992	1410	9
993	1419	8
994	1420	7
995	1422	5
996	1423	4
997	1425	2
998	1426	1
999	1427	0
